chain,wallet,cluster_id,signal,evidence,confidence,cluster_size,created_at
robinhood,0x320abd007abbf6dba04f011228074374c44df6d1,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0x40a91375ccb246c6eafa8a42a069f7cc0280033b,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0x476e7be54c195ad2148c692c16fd153f9da2760b,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0x49a5c6b6455c26fee4946161415a836f8fef1912,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0x4a1b20737bafd27381a5eeac99f91f7b5e7f8a0d,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,medium,12,2026-08-31T07:18:00.781Z
robinhood,0x553f1f04cc3d0b362f5dc296d390eb03cb3147e6,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,medium,12,2026-08-31T07:18:00.781Z
robinhood,0x5b0d107f65ea73269b473267e9106ab4919660d8,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,medium,12,2026-08-31T07:18:00.781Z
robinhood,0xa048de32483fd74bb144f74c0bf439d7ccb5472f,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0xb28d1b5abbf6e1fc6130c8e05b72829aca5e462b,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0xb52d7e8bafb1f1ced0d390573fc565d0953da6a0,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,medium,12,2026-08-31T07:18:00.781Z
robinhood,0xee49f82e58a1c2b306720d0c68047cbf70c11fb5,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,high,12,2026-08-31T07:18:00.781Z
robinhood,0xfea23d08909709e369eaac5be2440a5b13a13207,ntf-s001,shared_signer,0x1e8d121558550174613472779deb383799f3d72c,medium,12,2026-08-31T07:18:00.781Z
robinhood,0x0ab60fa462231a714521f444da6c69fd0b071d44,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,high,10,2026-08-31T07:18:00.781Z
robinhood,0x10ae969aceedf1df1891516eccfcc94874d483bc,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,high,10,2026-08-31T07:18:00.781Z
robinhood,0x3f6771e5cd1cf4ca5d73f0f6f201f7d954c235e8,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,medium,10,2026-08-31T07:18:00.781Z
robinhood,0x526e55d0693d467208256e599d13709b41cc1514,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,medium,10,2026-08-31T07:18:00.781Z
robinhood,0x7b7c71a6a043c261581c0a48377d62641aa8456f,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,medium,10,2026-08-31T07:18:00.781Z
robinhood,0x81ab47e926fdf58fca7e2e5a268b8e0c761d6ea8,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,medium,10,2026-08-31T07:18:00.781Z
robinhood,0xb56c440d5117b7938904c4762c0316b76e052d67,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,medium,10,2026-08-31T07:18:00.781Z
robinhood,0xc7d672746330f191fbb5cac993245aa4193ca3ba,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,high,10,2026-08-31T07:18:00.781Z
robinhood,0xed4422aeefea52f2b4e312842375599a1023b62d,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,high,10,2026-08-31T07:18:00.781Z
robinhood,0xfaf5a2725b2f3223ded263195ca3be9a41720702,ntf-s002,shared_signer,0xcb0f8e62a219381a144fef9e80236da0cba8beca,high,10,2026-08-31T07:18:00.781Z
robinhood,0x239e4e904edaf0b8616efbf06db4520ec3123c10,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0x6a412357d494ac55c95dd6b77da02e8e906e8839,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0x7e3f3d3738eb2976f982f4cdbdc32234fa272ea1,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0x90a608367804902490e95d8290b5c136093909d5,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,medium,7,2026-08-31T07:18:00.781Z
robinhood,0x98cad091fba97c6cd03a9bc39ddc68bcf863e5eb,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0xa710396f1e4bd8845631969d86e7869ca167973d,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0xeddfa1e2160a59f47420789962632cecda869c15,ntf-s003,shared_signer,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,high,7,2026-08-31T07:18:00.781Z
robinhood,0x3f6771e5cd1cf4ca5d73f0f6f201f7d954c235e8,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,medium,6,2026-08-31T07:18:00.781Z
robinhood,0x526e55d0693d467208256e599d13709b41cc1514,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,medium,6,2026-08-31T07:18:00.781Z
robinhood,0x81ab47e926fdf58fca7e2e5a268b8e0c761d6ea8,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,medium,6,2026-08-31T07:18:00.781Z
robinhood,0x9e32cbab9014742125695f9a25b4c6713e8d1b2f,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,medium,6,2026-08-31T07:18:00.781Z
robinhood,0xd5e6a813f891f23fbb0e1df912d52f19d29e91e7,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,high,6,2026-08-31T07:18:00.781Z
robinhood,0xd85b76e8ddf17941b7b9769ee59f8018bbda8225,ntf-s004,shared_signer,0x4e23424b3c635ec2cad284787467b1700517421d,high,6,2026-08-31T07:18:00.781Z
robinhood,0x16bab0417dbf4e6ff8c7d06a2e300bf053d82003,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,medium,6,2026-08-31T07:18:00.781Z
robinhood,0x29ed5a1c986f5dfcb8beb7b24ca293b8bc063061,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,high,6,2026-08-31T07:18:00.781Z
robinhood,0x348fe56d980a122cdf53ad41745572f738efef8a,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,high,6,2026-08-31T07:18:00.781Z
robinhood,0x804abc3aaea665a4b45bc20fab688563ca90bb1e,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,high,6,2026-08-31T07:18:00.781Z
robinhood,0x81ab47e926fdf58fca7e2e5a268b8e0c761d6ea8,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,medium,6,2026-08-31T07:18:00.781Z
robinhood,0xb5a5c8714cf21499145b163d05ea98435c19cd83,ntf-s005,shared_signer,0x668001289b9da5a23840a6d4fa195d977f23bb3b,medium,6,2026-08-31T07:18:00.781Z
robinhood,0x14acb8bce589c252f39fd8431d5afc1bcd315a4b,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0x1a57b7f45d9984afdc6e9de1cc124191cf2a0822,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0x1f4da210e340cf6de042ad8d7985a622a819ec79,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0x64b624d8483404e3f7a279ba6f0b0815059091e6,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0x8a3c26c0564da01152672184757007f0c5844788,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0xf974af018d5080e62cfd1467ed1702fe025cec25,ntf-s006,shared_signer,0xd9bc5189fa908e9626ff0713d6a979a639566f48,high,6,2026-08-31T07:18:00.781Z
robinhood,0x16bab0417dbf4e6ff8c7d06a2e300bf053d82003,ntf-s007,shared_signer,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,medium,5,2026-08-31T07:18:00.781Z
robinhood,0x1dfb40c8fffadf3f785b40b417be1515ea16e0e6,ntf-s007,shared_signer,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,high,5,2026-08-31T07:18:00.781Z
robinhood,0x95c6dd4c63c906e74b0f20ded80bd998ea19f789,ntf-s007,shared_signer,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,medium,5,2026-08-31T07:18:00.781Z
robinhood,0xa4e00b31628caa5df75ec8b25f58a217d2433e01,ntf-s007,shared_signer,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,high,5,2026-08-31T07:18:00.781Z
robinhood,0xad62614de531706de0cb988c9b8120703cf3ee0c,ntf-s007,shared_signer,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,high,5,2026-08-31T07:18:00.781Z
robinhood,0x197a0d95418e35e8a93e85e81d284219d6311985,ntf-s008,shared_signer,0x8678a9ad1da7aacf322d88149f7a67957b17b44b,high,5,2026-08-31T07:18:00.781Z
robinhood,0x553f1f04cc3d0b362f5dc296d390eb03cb3147e6,ntf-s008,shared_signer,0x8678a9ad1da7aacf322d88149f7a67957b17b44b,medium,5,2026-08-31T07:18:00.781Z
