wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,,2026-07-26T16:24:38Z,2207.232439401224,2026-08-03T21:33:39Z,2,10,4.02335176,5.205660331,1.182308571000,89.3536647477,0,11829.02,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
4zQG6oUwbjRrzVCG3wMAo6xuEBXe2doupdeeekKmPYUu,,2026-07-26T16:24:38Z,2990.690420926862,2026-07-26T16:27:05Z,1,4,1.48307408,1.38216831,0.777583352324,58.6433643545,0,2.45,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
GMwXfLtKhgtWdLqq29pF4JbUUQA6asUeEaXtjQSB7gpN,,2026-07-26T16:24:38Z,2756.591686523546,2026-07-26T16:27:05Z,1,4,1.50307408,1.718971025,0.215896945000,16.2824000422,0,2.45,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
25E1W48Z1gq5uqNGuFc68vo5F3V8NdSSs1ajMopXdd8E,,2026-07-26T16:24:44Z,3511.9790640525016,2026-07-26T16:24:53Z,1,1,1.7699775169999998,1.348970244,-0.421007273000,-31.7513007868,0,0.15,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
9yHA2HwcsHfjSLZQXPx3eJUQAnbYU3YdbfBuNxkgFQSP,,2026-07-26T16:24:54Z,3229.1660909132365,2026-07-26T16:26:24Z,1,4,1.3604340830000001,7.954677131,6.594243048000,497.3210866084,0,1.5,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
9SHHN4YyEW6EJVmqt26FAdWFpMQnaoTXuo95L9QA3f6C,,2026-07-26T16:24:54Z,2626.343403695136,2026-08-03T19:00:30Z,12,8,72.00949632000001,45.868032455000005,-26.141463865000,-1920.1983633128,0,11675.6,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
Azxu5fAdDpko5LpHeefbCxPUeMagj6KG2edL7heBAu3n,,2026-07-26T16:24:54Z,4080.111718128911,2026-07-26T16:26:49Z,1,1,0.182265395,0.522246254,0.339980859000,25.6404941391,0,1.92,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
0x820d27be3b67afaacc85b1a05da127a6aa71f1c6,,2026-08-28T18:44:22Z,88141.938821,,11,2,0.5937780875646577,1.0140758376623866,0.7655270423912907,1867.824741271358004744,699175.820647,,false,NTF,,robinhood,ETH,"constant 2439.92 USD/ETH (CoinGecko /coins/ethereum/market_chart/range, mean of 10 hourly points 2026-08-28T16:00Z..2026-08-29T01:00Z; ETH moved 0.8% across the 6h window)",false,,,,,,,,,,,,,,
CeZbzsqje88U7GCCrAiGUr5BrZrBJ3AkQMyG9aggDiqQ,,2026-07-26T16:24:54Z,3013.9264373778,2026-08-22T00:17:14Z,17,4,1.8460312030000003,4.542187523,2.696156320000,202.6427080199,0,37912.33,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
57stAMFvwctAjkBS76RXGoK4QKyS1QoxbGMbzFFe4DyZ,,2026-07-26T16:24:54Z,3599.603494161307,2026-07-26T16:25:06Z,1,7,3.00203928,4.544234423,1.542195143000,116.3084464276,0,0.2,true,CATE,,solana,SOL,"hourly SOL/USD at each trade (CoinGecko /coins/solana/market_chart/range, 750 hourly points 2026-07-26..2026-08-26); native realized_pnl recomputed from net flow to FIFO on 2026-08-31",false,,,,,,,,,,,,,,
