wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0xf197e981c934f87b6a63e03d5c279aab000a34e0,robinhood,NTF,ETH,2026-08-28T18:43:47Z,48521773,86362.108794,5,16,21720891.088170,18839141.917092,2881749.171078,0.989999999999999991,5.991781940826578889,5.289503098717103668,false
0xfa7c1f0b37c1938dc06b04f0194ced5a410e6c1d,robinhood,NTF,ETH,2026-08-28T17:44:40Z,48486624,29691.675312,3,37,13854497.283679,12866044.905913,988452.377766,0.429000000000000048,4.925289610235362048,4.548773058921800505,false
0x3e1dda0123045e6a10c13394c4d6c1989e044d0a,robinhood,NTF,ETH,2026-08-28T17:48:44Z,48489059,59049.781011,1,21,13362795.161730,13362795.161730,0.000000,0.330000000000000016,3.332330818776397585,3.00233081877639707,true
0xfe0bc3c25b619954139983809036c247d86d11a4,robinhood,NTF,ETH,2026-08-28T18:38:45Z,48518797,41142.188471,3,10,6956613.554590,5456612.230000,1500001.324590,0.130427550000000003,2.976751591374851014,2.877928134887029366,false
0x20ac05aafc1b5786d7db843ea98680708f190dce,robinhood,NTF,ETH,2026-08-28T18:43:37Z,48521671,57409.241967,4,3,26542012.346534,4971019.258182,21570993.088352,1.065644767418628902,2.866711456325646612,2.746965422665591738,false
0xfb401440d818d1b359bdeec2f9ff8e0f47014af9,robinhood,NTF,ETH,2026-08-28T17:47:43Z,48488448,50953.763064,2,22,12685502.675284,12685502.675284,0.000000,0.453749999999999987,2.884756781273644766,2.43100678127364489,true
0x00000000cf1cd5867be5d90b99a6ebd683bc031c,robinhood,NTF,ETH,2026-08-28T17:55:37Z,48493141,98936.920287,10,10,3864000.017607,3552384.693458,311615.324149,1.036198207418732142,3.15384422795776409,2.217698671621969098,false
0xae2cfdfe5d081bca9dee2f12c9a8956d098c16f7,robinhood,NTF,ETH,2026-08-28T18:45:16Z,48522673,91552.938689,3,27,4117916.677072,3684844.954875,433071.722197,0.199333792727908243,2.148550429495709846,2.006995373117311576,false
0x49bed5f5c47074911253c68ad87e082129e758ff,robinhood,NTF,ETH,2026-08-28T18:36:18Z,48517319,56166.539632,112,18,15753844.576340,14502728.515055,1251116.061285,2.354616000000001375,3.521247382720179342,1.868236878679598423,false
0xf0a2dabc4d90d52c46a124daa06f9089fa2a99c1,robinhood,NTF,ETH,2026-08-28T17:43:37Z,48486005,32131.403101,1,19,9209099.803957,9209099.803957,0.000000,0.123749999999999999,1.893555994192434255,1.769805994192433785,true
